GeneID	GSM3931595	GSM3931596	GSM3931597	GSM3931598	GSM3931599	GSM3931600	GSM3931601	GSM3931602	GSM3931603	GSM3931604	GSM3931605	GSM3931606	GSM3931607	GSM3931608	GSM3931609	GSM3931610	GSM3931611	GSM3931612	GSM3931613	GSM3931614	GSM3931615	GSM3931616	GSM3931617	GSM3931618	GSM3931619	GSM3931620	GSM3931621	GSM3931622	GSM3931623	GSM3931624	GSM3931625	GSM3931626	GSM3931627	GSM3931628
79854	9	9	9	8	23	11	14	14	11	6	12	17	7	6	17	35	19	13	7	9	3	10	12	5	7	9	14	11	19	6	12	4	6	10
643837	105	76	107	84	74	79	28	142	66	94	113	78	83	53	130	66	84	56	77	87	39	62	106	67	110	64	34	59	71	46	83	95	82	129
107984850	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
284593	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
284600	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100130417	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107985728	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
148398	0	0	0	0	0	0	0	1	0	11	0	1	0	2	0	3	0	0	0	1	1	0	75	1	2	0	11	3	20	7	17	5	0	2
26155	700	483	534	300	281	656	205	439	383	426	339	419	388	256	436	301	406	451	301	251	288	404	436	372	283	374	389	386	405	331	264	275	141	260
339451	7	3	10	2	3	1	4	2	6	7	3	0	2	9	7	4	3	2	8	3	6	5	19	7	5	4	3	1	4	5	3	1	0	1
84069	2	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	2	0	0	0
84808	655	212	846	609	356	487	289	431	316	429	657	560	844	256	729	952	699	720	722	765	188	172	668	724	515	788	268	414	294	673	209	506	694	314
57801	0	18	7	13	6	6	6	11	6	3	12	5	3	4	17	18	14	10	13	3	12	10	14	26	6	4	8	18	5	8	13	3	12	12
9636	20	31	20	35	24	47	21	28	3	24	41	18	21	7	31	26	33	18	40	9	17	9	32	31	19	22	48	42	55	16	109	21	20	13
375790	15	27	18	9	14	13	10	20	3	14	17	12	7	12	20	12	22	12	18	7	10	9	24	14	10	6	44	28	21	7	15	9	17	21
100288175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
112267874	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378948	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
401934	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
54991	11	14	32	7	18	10	6	17	12	26	17	18	14	7	22	12	20	15	18	9	5	18	25	16	15	9	30	10	14	6	11	10	12	20
254099	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
406984	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
406983	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
554210	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100506376	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
254173	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8784	0	0	0	0	0	3	0	1	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	2	0	2	1	5	0	10	0	0	2
7293	2	6	4	1	4	2	1	4	1	5	3	5	3	0	3	1	6	2	1	1	4	1	0	3	1	0	1	2	6	4	4	0	0	2
51150	1278	1363	1824	713	825	1534	1022	1151	1021	1990	1356	1028	1608	493	1210	1197	1240	1192	1019	785	527	843	1495	1110	1140	871	1210	1052	1526	1107	775	1451	804	986
126792	69	85	67	31	34	71	39	71	34	100	55	62	46	22	57	67	35	61	39	23	30	58	46	60	45	33	77	66	106	40	61	46	49	86
388581	0	1	0	0	1	0	0	2	1	4	2	1	0	0	3	0	1	1	0	0	2	4	0	0	4	0	1	0	3	0	2	0	1	1
118424	294	197	235	190	155	302	152	234	155	195	194	183	190	168	224	165	138	187	180	139	148	143	199	180	158	198	236	171	240	187	175	197	181	208
101928895	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6339	0	3	2	4	0	1	1	1	3	2	0	1	0	3	4	1	0	0	1	1	2	0	0	2	1	0	0	0	2	1	1	1	1	1
116983	82	87	78	58	84	74	68	106	50	66	89	100	60	73	130	136	159	125	96	54	75	83	169	91	74	96	106	77	143	64	99	73	81	91
102465434	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
109623456	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
126789	35	26	36	35	18	36	15	44	34	34	45	49	23	23	39	25	32	44	32	18	30	26	45	21	25	21	27	43	47	31	23	24	31	28
54973	359	248	435	262	213	453	198	356	389	244	314	274	318	218	402	246	353	358	312	210	193	210	393	254	213	198	260	242	284	249	191	262	206	196
102465435	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
80772	178	169	329	225	197	117	102	249	138	248	284	220	187	142	328	473	262	231	288	162	78	54	288	419	391	359	164	320	205	290	202	252	388	249
83756	14	16	8	10	7	9	12	14	5	6	14	14	10	14	10	17	10	12	9	5	4	9	15	19	17	7	20	7	17	8	9	15	17	15
1855	1821	1158	2139	1248	1310	1765	1130	1590	1135	1350	1667	1644	1702	1215	2296	2187	1858	1898	1648	1370	713	951	2083	1954	1639	1765	1271	1284	1494	1195	1087	1419	1624	1494
102466740	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
54587	108	249	121	83	85	157	74	231	53	158	217	163	71	100	96	83	153	177	180	35	98	99	379	93	54	81	329	227	321	132	315	104	102	116
54998	1005	795	1037	570	735	991	637	950	694	792	851	771	845	514	1108	1113	918	941	772	601	396	643	1054	910	696	620	734	602	755	707	590	666	891	725
81669	97	119	74	65	84	92	91	130	93	84	88	88	39	85	142	78	99	112	112	72	82	162	136	42	48	44	87	76	84	45	78	61	87	115
148413	47	56	43	27	21	45	10	45	38	37	45	31	36	20	47	31	43	62	33	34	32	34	33	31	51	31	51	33	64	25	57	20	41	47
55052	1139	826	1015	979	896	1039	886	1033	1058	789	896	859	895	673	1009	877	979	752	739	740	522	629	886	859	712	817	747	693	755	845	720	938	836	912
107984868	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
441869	9	9	11	2	0	3	4	2	6	0	8	4	1	1	6	7	8	7	2	1	9	3	6	4	5	3	6	1	7	2	3	3	2	9
105378585	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
643965	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102724312	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107985729	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
64856	8	20	16	11	18	15	9	8	4	8	24	11	10	2	16	31	21	22	12	11	13	5	18	16	14	12	28	17	41	7	14	4	8	16
219293	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0
83858	8	19	10	18	10	16	12	16	15	3	8	8	9	16	11	17	15	11	13	6	17	14	28	10	16	7	17	10	9	9	14	5	13	13
55210	162	93	162	71	76	152	73	135	99	115	108	83	125	54	103	75	124	115	107	67	64	71	163	139	109	122	90	78	99	79	77	106	85	82
339453	26	9	16	5	5	22	9	10	4	7	8	6	5	4	18	3	4	10	14	7	5	4	5	6	8	13	14	5	8	10	4	9	2	3
29101	1229	936	1568	1076	996	1188	980	1274	942	1091	1080	994	1216	746	1313	1076	1301	1194	1294	1150	616	886	1425	1038	953	1162	1021	800	1090	1194	991	1308	1021	1172
643988	0	2	1	0	1	2	1	0	0	0	1	1	0	1	3	2	0	0	4	0	0	4	3	1	4	0	4	0	0	2	8	1	0	1
105378586	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
142678	447	236	446	264	331	524	254	325	273	310	387	338	365	215	436	402	444	488	464	337	256	182	426	298	330	314	279	211	372	324	212	341	263	205
8510	0	1	0	1	1	0	1	1	0	0	1	1	0	2	1	1	0	0	2	0	0	1	0	0	0	1	13	1	1	0	2	0	1	1
984	639	489	546	517	297	600	371	516	553	517	484	476	474	434	540	338	563	578	467	527	561	618	549	316	346	299	390	380	530	352	369	526	382	444
728661	216	298	318	229	136	237	147	332	194	225	228	226	293	193	311	108	377	300	229	144	205	182	431	235	146	248	237	125	212	104	182	98	147	271
8511	0	1	0	0	1	0	1	1	0	0	1	1	0	0	1	1	0	0	2	0	0	1	0	0	0	0	10	0	1	0	1	0	0	1
728642	177	134	132	120	58	133	89	159	102	116	133	138	89	96	97	69	103	117	111	101	140	165	135	72	76	82	77	98	99	59	73	141	77	132
9906	142	218	244	161	46	156	115	260	119	173	193	168	203	128	189	33	257	107	140	111	112	115	275	152	100	143	203	61	116	81	100	60	84	198
112268218	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
65220	1	0	4	3	13	1	0	1	4	1	3	0	0	3	6	1	0	6	3	0	5	1	1	0	1	4	4	1	1	0	3	0	2	5
2782	347	453	386	251	313	443	247	427	204	317	395	275	245	285	398	316	427	411	419	191	318	309	419	311	211	264	478	466	568	254	497	269	297	248
105378949	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
163688	1894	1453	756	418	4477	1627	5040	1863	405	191	3043	2331	2967	2199	890	883	581	3310	818	398	1956	2945	265	539	83	253	2764	67	200	66	301	977	569	384
339456	716	584	895	419	1161	837	1033	795	480	581	944	1088	1132	1101	1003	959	899	1270	831	625	506	761	889	877	462	484	820	242	595	394	536	476	753	628
85452	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107984872	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378589	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2563	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	1	0	0	0	4	0	0	0	0	0	0	0	1	0	1	0	0	2
105378590	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378591	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5590	0	10	0	0	5	2	0	3	0	0	1	1	0	0	1	2	1	1	7	0	1	0	0	0	1	2	3	2	5	3	5	0	2	1
100506504	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
199990	5	3	2	0	4	0	6	2	1	3	4	5	2	4	6	2	5	3	5	0	0	0	2	3	1	1	5	3	7	4	5	3	5	2
112268219	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378593	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6497	237	298	242	186	134	239	168	266	133	230	305	201	211	194	269	188	242	347	288	116	198	178	482	167	113	219	275	266	341	158	230	151	168	207
79906	24	19	18	7	12	27	19	20	17	11	19	19	12	10	36	12	11	15	22	8	24	17	11	20	16	17	40	20	34	15	7	13	11	15
100129534	8	2	0	3	7	1	2	3	0	7	3	2	1	4	4	1	2	2	2	1	0	4	4	0	2	4	5	0	0	1	3	1	4	0
11079	440	293	329	266	207	355	184	369	310	310	339	301	275	146	287	244	291	336	318	211	209	321	372	256	204	256	225	240	294	205	245	298	269	295
5192	155	161	184	76	60	132	105	174	104	244	113	177	162	94	188	177	142	185	179	105	63	91	226	175	199	138	178	170	271	180	127	111	151	146
9651	0	3	0	0	4	0	0	0	0	0	1	0	2	0	0	0	1	0	0	0	1	0	1	0	0	0	1	0	1	0	1	1	0	0
55229	585	314	493	392	295	494	242	392	301	318	379	420	395	250	500	488	392	412	382	304	243	332	441	434	280	328	344	330	294	248	280	410	416	368
388585	0	3	5	1	6	7	9	4	0	4	2	0	4	3	5	3	6	5	7	1	3	0	6	2	2	3	5	0	2	5	2	1	0	4
115110	4	8	4	3	10	9	3	4	6	4	6	4	14	5	4	6	14	10	1	2	4	9	4	15	3	8	7	2	9	3	4	3	3	4
8764	30	42	20	19	11	35	16	35	16	17	23	20	7	17	29	14	26	21	15	8	19	16	30	22	7	8	29	24	30	17	43	9	23	16
100996583	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
127281	20	27	27	12	14	13	11	23	7	28	22	14	18	5	30	31	27	26	8	7	22	13	35	6	4	11	37	39	38	11	32	5	6	12
79258	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	1	1	1	0	0	0
105378597	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100287898	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
105378603	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378602	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378601	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
112268220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107985732	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378598	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107984904	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378599	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
140625	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
440556	0	2	1	0	0	0	0	0	0	2	1	0	0	0	3	1	1	0	0	0	3	1	2	2	1	0	0	1	0	0	0	0	0	1
63976	2	5	3	3	2	9	5	1	1	3	11	0	3	1	10	6	3	4	8	0	1	4	1	6	1	2	7	20	5	4	4	0	2	2
100422968	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378606	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107984909	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378605	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378604	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27237	0	6	0	1	0	1	1	0	0	0	0	0	0	2	4	0	3	0	3	1	2	0	2	1	1	0	0	1	5	0	2	0	1	0
1953	7	15	6	6	10	16	14	13	5	6	15	10	3	9	7	7	7	9	17	1	7	5	61	6	11	7	15	11	17	6	11	6	6	6
105378608	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
693135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378607	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
127262	798	537	738	522	389	703	342	605	524	562	600	535	503	277	557	410	519	476	476	317	338	464	613	494	400	482	417	578	541	447	437	531	368	419
49856	82	42	54	43	43	79	37	42	48	50	35	63	32	22	46	30	54	56	38	30	45	63	74	40	30	27	40	31	48	35	31	24	43	60
7161	0	2	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
105378610	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378609	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
57212	0	1	0	0	0	0	2	1	0	0	1	1	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1
148870	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
388588	1	4	7	3	7	3	2	6	4	0	2	1	2	2	3	1	3	1	2	1	2	2	2	6	4	0	2	1	5	3	1	6	5	2
57470	1423	995	1213	799	737	1300	703	1079	845	901	932	978	1041	635	1296	904	1072	1253	1011	578	527	739	1002	983	904	915	840	854	869	915	549	809	826	729
9731	264	193	238	183	178	223	117	241	134	186	224	143	174	143	199	165	252	266	213	161	151	201	279	177	149	191	201	156	261	155	219	163	178	145
1677	26	28	24	19	21	32	8	11	20	15	14	20	24	8	17	21	18	15	17	9	15	18	20	24	13	13	28	17	35	13	14	6	17	18
107984910	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
339448	89	80	102	76	56	120	61	83	73	103	84	71	72	62	80	70	55	61	81	87	53	76	86	85	67	74	86	57	68	49	80	104	76	86
100133612	1	2	11	2	2	4	4	4	0	5	4	2	1	0	3	3	4	4	1	5	0	4	8	7	3	5	1	7	4	6	6	3	11	21
728716	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376672	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376673	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
284661	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376674	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376679	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107985376	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
55966	6	12	4	0	10	20	8	3	15	13	5	24	12	2	17	14	3	5	14	4	5	3	7	6	8	0	4	10	22	2	3	7	4	6
105376680	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102724429	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376681	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
105376682	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107984911	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376686	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100616421	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
261734	17	12	17	5	15	14	8	31	6	23	22	10	18	7	17	23	16	11	21	12	14	9	30	5	22	15	13	7	44	15	31	8	10	13
8514	16	13	5	14	15	10	6	23	9	19	14	14	10	12	28	10	15	13	12	20	11	9	36	13	25	12	23	16	56	26	45	5	10	20
26038	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376687	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6146	207	150	196	76	108	204	97	167	132	116	158	140	118	89	170	123	137	204	131	78	102	136	128	128	120	115	181	120	146	94	93	88	95	114
107985733	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102724450	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
